Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
905;Waldemarstraße;29;29 Corylus colurna (aktiv);Baum-Hasel;naturspielplatz/naunynritze;57;;5818156.113;392874.0025;1953;67;1;46;15
906;Waldemarstraße;30;30 Sorbus aria (aktiv);Echte Mehlbeere;;57;;5818144.12;392896.7844;1953;67;1;57;18
907;Waldemarstraße;31;31 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5818140.098;392905.6982;2008;12;1;50;16
908;Waldemarstraße;32;32 Sorbus aria (aktiv);Echte Mehlbeere;spielplatz/einfahrt;57;;5818132.645;392920.5401;1953;67;1;50;16
909;Waldemarstraße;33;33 Sorbus aria (aktiv);Echte Mehlbeere;spielplatz;57;;5818129.195;392927.5379;1953;67;1;24;8
910;Waldemarstraße;35;35 Sorbus aria (aktiv);Echte Mehlbeere;gegenüber 70;57;;5818111.244;392965.4043;1953;67;1;69;22
911;Waldemarstraße;36;36 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5818102.664;392983.2215;2008;12;1;38;12
912;Waldemarstraße;37;37 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5818099.99;392988.7362;2008;12;1;38;12
913;Waldemarstraße;38;38 Corylus colurna (aktiv);Baum-Hasel;mariannenplatz;57;;5818091.736;393006.3447;1953;67;1;35;11
914;Waldemarstraße;40;40 (aktiv);;hnr.81;;;5818032.788;393128.9441;;;0;;
915;Waldemarstraße;41;41 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;;81;;5818032.783;393128.7177;2016;4;1;25;8
916;Waldemarstraße;42;42 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';einfahrt hnr.83;;;5818022.419;393150.794;2010;10;1;31;10
917;Waldemarstraße;43;43 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.83;;;5818018.629;393158.7492;2010;10;1;35;11
918;Waldemarstraße;44;44 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 91;;;5818008.379;393179.9584;2010;10;1;28;9
919;Waldemarstraße;45;45 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 91;;;5818005.587;393186.1128;2007;13;1;35;11
920;Waldemarstraße;46;46 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.93;;;5817994.539;393209.8766;2009;11;1;50;16
921;Waldemarstraße;47;47 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 93;;;5817991.643;393215.815;2007;13;1;53;17
922;Waldemarstraße;48;48 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';97-99;;;5817981.063;393237.5539;2009;11;1;35;11
923;Waldemarstraße;50;50 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr-103;;;5817967.901;393265.5582;2009;11;1;44;14
924;Waldemarstraße;51;51 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;ecke manteuffelstrasse;;;5817957.002;393287.183;2012;8;1;44;14
925;Waldemarstraße;52;52 Tilia cordata (aktiv);Winter-Linde;ecke manteuffelstrasse;107;;5817946.502;393310.3153;1953;67;1;41;13
926;Waldemarstraße;53;53 (aktiv);;Haus Nr 109;;;;;;;0;;
927;Waldemarstraße;54;54 (aktiv);;Haus Nr 109;;;;;;;0;;
928;Waldemarstraße;55;55 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.111;;;5817926.556;393351.7824;2008;12;1;47;15
929;Waldemarstraße;56;56 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';h 111;;;5817923.529;393359.0022;2010;10;1;35;11
930;Waldemarstraße;57;57 Sorbus aria (aktiv);Echte Mehlbeere;;111;;5817916.822;393373.9653;1953;67;1;94;30
931;Waldemarstraße;58;58 Sorbus aria (aktiv);Echte Mehlbeere;;119;;5817904.586;393398.3485;1953;67;1;66;21
932;Waldemarstraße;59;59 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';h 118;;;5817895.979;393395.081;2010;10;1;38;12
933;Waldemarstraße;60;60 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.118;;;5817899.436;393387.7614;2008;12;1;50;16
934;Waldemarstraße;61;61 Sorbus aria (aktiv);Echte Mehlbeere;;118;;5817904.577;393376.3012;1953;67;1;41;13
935;Waldemarstraße;61;61 Pyrus spec. (aktiv);Birne;;118;;;;2019;1;1;25;8
936;Waldemarstraße;62;62 Sorbus aria (aktiv);Echte Mehlbeere;;118;;5817907.471;393370.3188;1953;67;1;44;14
937;Waldemarstraße;63;63 Sorbus aria (aktiv);Echte Mehlbeere;;116;;5817913.064;393355.4604;1953;67;1;57;18
938;Waldemarstraße;64;64 Sorbus aria (aktiv);Echte Mehlbeere;;114;;5817916.012;393349.169;1953;67;1;50;16
939;Waldemarstraße;65;65 Pyrus spec. (aktiv);Birne;Haus Nr 112;;;5817925.347;393329.3473;2019;1;1;28;9
940;Waldemarstraße;66;66 Sorbus aria (aktiv);Echte Mehlbeere;;110;;5817928.45;393323.0889;1953;67;1;44;14
941;Waldemarstraße;67;67 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';mantheuffelstr.;;;5817938.17;393305.1113;2007;13;1;50;16
942;Waldemarstraße;68;68 Juglans spec. (aktiv);Nuss;ecke manteuffelstrasse;104;;5817949.258;393283.504;2019;1;1;25;8
943;Waldemarstraße;69;69 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817956.298;393267.9053;2009;11;1;47;15
944;Waldemarstraße;70;70 Sorbus aria (aktiv);Echte Mehlbeere;;104;;5817960.183;393260.5948;1953;67;1;63;20
945;Waldemarstraße;71;71 Sorbus aucuparia (aktiv);Vogelbeere;;102;;5817970.102;393239.9132;1953;67;1;44;14
946;Waldemarstraße;72;72 Sorbus aria (aktiv);Echte Mehlbeere;;100;;5817973.001;393233.7609;1953;67;1;44;14
947;Waldemarstraße;73;73 Sorbus aucuparia (aktiv);Vogelbeere;;98;;5817983.162;393211.5861;1953;67;1;66;21
948;Waldemarstraße;74;74 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817986.383;393205.4398;2007;13;1;50;16
949;Waldemarstraße;75;75 Sorbus aria (aktiv);Echte Mehlbeere;;94;;5817997.858;393181.6851;1953;67;1;47;15
950;Waldemarstraße;76;76 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';h 92;;;5818000.534;393176.0635;2010;10;1;44;14
951;Waldemarstraße;77;77 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 90;;;5818010.684;393154.4234;2007;13;1;50;16
952;Waldemarstraße;78;78 Sorbus aria (aktiv);Echte Mehlbeere;hnr.90;88;;5818014.579;393146.5782;1953;67;1;50;16
953;Waldemarstraße;79;79 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 86;;;5818024.825;393125.5819;2007;13;1;60;19
954;Waldemarstraße;80;80 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr. 86;;;5818027.615;393119.5345;2007;13;1;60;19
955;Waldemarstraße;81;81 Sorbus aria (aktiv);Echte Mehlbeere;ecke mariannenplatz;86;;5818035.421;393102.9873;1953;67;1;38;12
956;Waldemarstraße;82;82 Corylus colurna (aktiv);Baum-Hasel;hnr. 74;74;;5818082.713;393002.4274;1953;67;1;50;16
957;Waldemarstraße;83;83 Corylus colurna (aktiv);Baum-Hasel;h r. 74;74;;5818091.504;392984.7211;1953;67;1;88;28
958;Waldemarstraße;84;84 Corylus colurna (aktiv);Baum-Hasel;hnr. 72;72;;5818094.293;392978.7807;1953;67;1;72;23
959;Waldemarstraße;85;85 Corylus colurna (aktiv);Baum-Hasel;hnr. 70;70;;5818102.33;392961.382;1953;67;1;60;19
960;Waldemarstraße;86;86 Corylus colurna (aktiv);Baum-Hasel;hnr.70;70;;5818105.553;392955.1289;1953;67;1;66;21
961;Waldemarstraße;87;87 Corylus colurna (aktiv);Baum-Hasel;hnr. 66;66;;5818120.713;392923.3099;1953;67;1;63;20
962;Waldemarstraße;88;88 Corylus colurna (aktiv);Baum-Hasel;hnr.62-64;64;;5818124.168;392916.0973;1953;67;1;60;19
963;Waldemarstraße;89;89 Corylus colurna (aktiv);Baum-Hasel;hnr. 60;60;;5818130.964;392901.9927;1953;67;1;57;18
964;Waldemarstraße;90;90 Corylus colurna (aktiv);Baum-Hasel;hnr. 60;60;;5818135.428;392892.4454;1953;67;1;63;20
965;Waldemarstraße;91;91 Corylus colurna (aktiv);Baum-Hasel;hnr. 56;56;;5818146.249;392869.3202;1953;67;1;69;22
966;Waldemarstraße;92;92 Corylus colurna (aktiv);Baum-Hasel;;56;;5818149.134;392863.9166;1953;67;1;97;31
967;Waldemarstraße;93;93 Corylus colurna (aktiv);Baum-Hasel;;52;;5818162.61;392836.2392;1953;67;1;88;28
968;Waldemarstraße;94;94 Corylus colurna (aktiv);Baum-Hasel;;50;;5818165.302;392829.762;1953;67;1;69;22
969;Waldemarstraße;95;95 Corylus colurna (aktiv);Baum-Hasel;ecke adalbertstrasse;48;;5818174.326;392811.0972;1953;67;1;69;22
970;Waldemarstraße;96;96 Corylus colurna (aktiv);Baum-Hasel;ecke adalbertstrasse;46;;5818186.702;392785.0048;1953;67;1;94;30
971;Waldemarstraße;97;97 Corylus colurna (aktiv);Baum-Hasel;;44;;5818194.169;392769.4142;1953;67;1;60;19
972;Waldemarstraße;98;98 Corylus colurna (aktiv);Baum-Hasel;;44;;5818197.676;392762.4035;1953;67;1;69;22
973;Waldemarstraße;99;99 Corylus colurna (aktiv);Baum-Hasel;;42;;5818205.175;392747.0664;1953;67;1;66;21
974;Waldemarstraße;100;100 Corylus colurna (aktiv);Baum-Hasel;;40;;5818207.808;392741.038;1953;67;1;59;19
975;Waldemarstraße;101;101 Corylus colurna (aktiv);Baum-Hasel;;38;;5818221.434;392712.4496;1953;67;1;66;21
976;Waldemarstraße;102;102 Corylus colurna (aktiv);Baum-Hasel;;36;;5818223.407;392708.4624;1953;67;1;53;17
977;Waldemarstraße;103;103 Corylus colurna (aktiv);Baum-Hasel;;32;;5818234.41;392685.2287;1953;67;1;97;31
978;Waldemarstraße;104;104 Corylus colurna (aktiv);Baum-Hasel;;30;;5818235.878;392682.4988;1953;67;1;75;24
979;Waldemarstraße;105;105 Corylus colurna (aktiv);Baum-Hasel;;28;;5818243.984;392665.4715;1953;67;1;75;24
980;Waldemarstraße;106;106 Corylus colurna (aktiv);Baum-Hasel;;28;;5818245.906;392658.7856;1953;67;1;46;15
981;Waldemarstraße;107;107 Corylus colurna (aktiv);Baum-Hasel;;24;;5818262.141;392627.729;1953;67;1;47;15
982;Waldemarstraße;108;108 Corylus colurna (aktiv);Baum-Hasel;;22;;5818263.782;392623.7835;1953;67;1;69;22
983;Waldemarstraße;109;109 Corylus colurna (aktiv);Baum-Hasel;ecke leuchnerdamm;20;;5818277.148;392595.4122;1953;67;1;57;18
984;Waldemarstraße;110;110 Acer platanoides 'Emerald Queen' (aktiv);Spitz-Ahorn 'Emerald Queen';;12;;5818307.629;392532.3712;1953;67;1;50;16
985;Waldemarstraße;111;111 Acer platanoides 'Emerald Queen' (aktiv);Spitz-Ahorn 'Emerald Queen';;12;;5818313.527;392520.4974;1953;67;1;66;21
986;Waldemarstraße;112;112 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';haus 12;;;5818319.324;392508.2997;2008;12;1;41;13
987;Waldemarstraße;113;113 Acer platanoides (aktiv);Spitz-Ahorn;;12;;5818325.226;392496.211;1953;67;1;35;11
988;Waldemarstraße;114;114 Juglans regia (aktiv);Walnuss;;12;;5818330.81;392484.0092;1953;67;1;38;12
989;Waldemarstraße;115;115 Juglans regia (aktiv);Walnuss;;10;;5818337.033;392471.9266;1953;67;1;41;13
990;Waldemarstraße;116;116 Juglans regia (aktiv);Walnuss;;10;;5818342.622;392459.404;1953;67;1;38;12
991;Waldemarstraße;117;117 Juglans regia (aktiv);Walnuss;;8;;5818348.734;392447.5332;1953;67;1;38;12
992;Waldemarstraße;118;118 Juglans regia (aktiv);Walnuss;;6;;5818354.429;392435.1206;1953;67;1;57;18
993;Waldemarstraße;119;119 Juglans regia (aktiv);Walnuss;;8;;5818360.13;392422.3851;1953;67;1;88;28
994;Wiener Straße;1;1 Tilia tomentosa (aktiv);Silber-Linde;Ecke Skalitzer Str.;;;5817698.819;393226.0873;1963;57;1;119;38
995;Wiener Straße;12;12 Tilia spec. (aktiv);Linde;h 11;;;5817651.732;393310.0015;1969;51;1;72;23
996;Wiener Straße;14;14 Tilia spec. (aktiv);Linde;h 13;;;5817642.294;393326.3566;1976;44;1;97;31
997;Wiener Straße;15;15 Tilia spec. (aktiv);Linde;h 13;;;5817638.603;393332.6359;1977;43;1;94;30
998;Wiener Straße;18;18 Tilia spec. (aktiv);Linde;h 14a;;;5817618.241;393366.9056;1985;35;1;72;23
999;Wiener Straße;21;21 Tilia spec. (aktiv);Linde;h 15;;;5817589.656;393416.2317;1985;35;1;94;30
1000;Wiener Straße;24;24 Tilia spec. (aktiv);Linde;h 16;;;5817574.918;393440.0273;1965;55;1;113;36
1001;Wiener Straße;60;60 Tilia spec. (aktiv);Linde;Ecke Wiener Str.;;;5817314.402;393888.1316;1982;38;1;79;25
1002;Wiener Straße;74;74 Tilia spec. (aktiv);Linde;Ecke Glogauer Str.;;;5817241.449;394009.8974;1978;42;1;91;29
1003;Wiener Straße;169;169 Prunus serrulata (aktiv);Japanische Blütenkirsche;gegeüber 46;;;;;1981;39;1;79;25
1004;Wiener Straße;05. Jan;5/1 Tilia spec. (aktiv);Linde;hnr.8;;;5817682.348;393258.2003;1953;67;1;22;7
1005;Wrangelstraße;75;75 Tilia spec. (aktiv);Linde;vor OSZ Handel I. zwischen Bäumen Nr.70 und 72;;;5817935.501;393820.5618;2016;4;;;
1006;Wrangelstraße;76;76 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Eisenbahnstr.. Haus Nr. 111;;;5818071.352;393625.8407;2017;3;;;
1007;Wrangelstraße;77;77 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Eisenbahnstr.;;;5818086.019;393604.5074;2017;3;;;
1008;Wrangelstraße;78;78 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Pücklerstr.;;;5818132.322;393538.6892;2017;3;;;
1009;Wrangelstraße;79;79 Acer campestre 'Green Column' (aktiv);Säulenfeldahorn;Ecke Manteuffelstr.. Haus Nr.17;;;5818187.595;393444.0225;2014;6;;;
1010;Wrangelstraße;80;80 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Pücklerstr.. Haus Nr. 20;;;5818140.565;393510.0831;2017;3;;;
1011;Wrangelstraße;81;81 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Pücklerstr.. Haus Nr. 21;;;5818121.898;393533.3558;2017;3;;;
1012;Wrangelstraße;82;82 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Eisenbahnstr.. Haus Nr.23;;;5818077.413;393599.4165;2017;3;;;
1013;Wrangelstraße;83;83 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Eisenbahnstr.. Haus Nr.24;;;5818061.171;393619.7801;2017;3;;;
1014;Yorckstraße;14;14 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817148.659;390419.6401;1984;36;1;74;24
1015;Yorckstraße;15;15 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817152.324;390411.5834;1979;41;1;88;28
1016;Yorckstraße;16;16 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817154.843;390404.0979;1976;44;1;97;31
1017;Yorckstraße;17;17 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817157.533;390396.1037;1981;39;1;85;27
1018;Yorckstraße;18;18 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817159.065;390389.0554;1971;49;1;113;36
1019;Yorckstraße;19;19 Acer saccharinum (aktiv);Silber-Ahorn;rathaus;;;5817163.674;390388.6161;1921;99;1;242;77
1020;Yorckstraße;20;20 Corylus colurna (aktiv);Baum-Hasel;rathaus;;;5817162.06;390382.6509;1977;43;1;95;30
1021;Yorckstraße;21;21 Corylus colurna (aktiv);Baum-Hasel;h 12;;;5817178.923;390330.4606;1963;57;1;138;44
1022;Yorckstraße;23;23 Corylus colurna (aktiv);Baum-Hasel;h 13;;;5817185.125;390315.2278;1979;41;1;88;28
1023;Yorckstraße;25;25 Corylus colurna (aktiv);Baum-Hasel;Ecke Grossbeerenstr;;;5817192.43;390290.6576;1969;51;1;122;39
1024;Yorckstraße;26;26 Tilia spec. (aktiv);Linde;ecke hornstr;;;5817171.07;390187.5563;1992;28;1;69;22
1025;Yorckstraße;27;27 Tilia spec. (aktiv);Linde;h 15;;;5817164.397;390175.7863;2000;20;1;60;19
1026;Yorckstraße;28;28 Tilia spec. (aktiv);Linde;h 15;;;5817153.73;390154.0721;1941;79;1;200;64
1027;Yorckstraße;29;29 Tilia spec. (aktiv);Linde;h 15;;;5817148.629;390143.4269;1942;78;1;203;65
1028;Yorckstraße;37;37 Tilia spec. (aktiv);Linde;Ecke Möckernstr;;;5817081.536;390007.3403;1950;70;1;170;54
1029;Yorckstraße;39;39 Tilia spec. (aktiv);Linde;ecke katzbachstr;;;5816968.102;389788.0547;1991;29;1;68;22
1030;Yorckstraße;40;40 Tilia spec. (aktiv);Linde;ecke katzbachstr;;;5816964.443;389780.1277;1987;33;1;73;23
1031;Yorckstraße;44;44 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;ecke Möckernstr;;;;;2019;1;0;19;6
1032;Yorckstraße;45;45 Crataegus laevigata 'Paul´s Scarlet' (aktiv);Echter Rotdorn;h 63;;;5816966.719;389925.8549;2009;11;1;28;9
1033;Yorckstraße;48;48 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;ecke Möckernstr;;;;;2019;1;1;24;8
1034;Yorckstraße;49;49 Crataegus laevigata 'Paul´s Scarlet' (aktiv);Echter Rotdorn;ecke moeckerstr;;;5816965.596;389958.607;2009;11;1;36;11
1035;Yorckstraße;53;53 Tilia tomentosa (aktiv);Silber-Linde;beet;;;5816986.919;389937.9441;1931;89;1;214;68
1036;Yorckstraße;54;54 Tilia spec. (aktiv);Linde;beet;;;5816982.151;389927.6902;1955;65;1;157;50
1037;Yorckstraße;55;55 Tilia spec. (aktiv);Linde;gegenueber h 63;;;5816980.196;389915.9099;1987;33;1;79;25
1038;Yorckstraße;56;56 Tilia spec. (aktiv);Linde;gegenueber h 63;;;5816982.24;389908.5674;1989;31;1;77;25
1039;Yorckstraße;58;58 Tilia tomentosa (aktiv);Silber-Linde;;;;5816993.037;389929.2501;1949;71;1;175;56
1040;Yorckstraße;71;71 Tilia spec. (aktiv);Linde;h73;;;5817078.231;390104.942;1943;77;1;226;72
1041;Yorckstraße;123;123 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;ggü. h 19;;;5817102.794;390089.9483;2013;7;1;28;9
1042;Yorckstraße;126;126 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;mitte geg h 22;;;5817076.592;390037.035;2013;7;1;31;10
1043;Yorckstraße;128;128 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;mitte geg h 22;;;5817071.093;390018.9478;2013;7;1;28;9
1044;Yorckstraße;138;138 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;;;;5817011.681;389897.7032;2013;7;1;28;9
1045;Yorckstraße;149;149 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;mitte geg h 62;;;5816982.148;389877.13;2013;7;1;28;9
1046;Yorckstraße;178;178 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;mitte ecke Großbeerenstr;;;5817160.053;390230.4635;2013;7;1;26;8
